application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
239499fe-3421-464b-9dfa-1074de7d0d9e,a3a55dc2-47e8-44fe-a06a-604dd049b2cd,c786140b-2195-4eaa-a239-c6e15f86b494,2026-09-17T18:40:05.703090Z,10000,False,,2000,8000,Completed,Rejected,"Proposal for AI Innovation for Rural Development using IoT, Data Analytics, Renewable Tech by Khare-Aggarwal",We propose leveraging Fraud Detection to address the challenge requirements.,3952719,11,10,"['Fraud Detection', 'NLP']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
daaed992-4715-4cd6-8b30-b888c92f93ed,f9c2d49e-1a3c-4523-b4a2-9c92d21096f3,cc91559a-a094-473b-ac41-7ae880ae72a7,2026-09-13T18:40:05.703621Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Infrastructure using IoT by Dara, Bobal and Ahluwalia","We propose leveraging AI, Robotics to address the challenge requirements.",1247292,9,10,"['AI', 'Robotics']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1b3f4693-53fa-4b6c-a765-b8530150ac6b,b90cb24f-9d36-494b-97a7-09823f46832b,65a96633-c1dc-47d7-ae49-2a4b1dfe1fce,2026-10-28T18:40:05.703655Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Tourism using Mobile Tech by Talwar, Pathak and Om","We propose leveraging Sensors, Machine Learning to address the challenge requirements.",6344538,10,5,"['Sensors', 'Machine Learning', 'Drones']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
19e8e27e-1f43-44a6-a6b2-21c13c8a2b03,e3fefcef-9bfe-4d2d-aec7-964ff5d7a350,c16bd41f-7237-45af-8d6b-203f985b3be7,2026-10-21T18:40:05.704976Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Tourism using Recommendation Systems, Mobile Tech, NLP by Basu-Narasimhan",We propose leveraging Threat Detection to address the challenge requirements.,4683188,5,10,"['Threat Detection', 'IoT', 'Wearables']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
957ca3c2-b7ce-499c-9193-b1132275a9cd,de712609-885c-48be-b204-a2f8998b2e4a,4cb89952-8585-4b0a-97f9-4bc7a13eb651,2026-09-30T18:40:05.703020Z,1000,False,,200,0,Not Applicable,Applied,Proposal for AI Innovation for Rural Development using Mobile Tech by Chanda Group,We propose leveraging Computer Vision to address the challenge requirements.,3001446,5,9,"['Computer Vision', 'NLP', 'Biometrics']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
dffb2e13-9d5c-4652-93af-9ec5a4e00082,df5efbd6-10c0-4314-8631-6cfd8cd96a1a,75188420-4853-4e77-b836-80a615b9872f,2026-09-11T18:40:05.704284Z,10000,False,,2000,0,Not Applicable,Under Review,Proposal for AI Innovation for Disaster Management using Predictive Analytics by Sarna PLC,"We propose leveraging Computer Vision, Biometrics, IoT to address the challenge requirements.",7088880,6,9,"['Computer Vision', 'Biometrics', 'IoT', 'Sensors']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a2eea881-b068-4d11-b5a9-610e944b9dca,81dec053-8422-43eb-a339-fc1bd5b50d1d,c5ac7161-5d64-44cd-8f3b-68a0e5d25ed7,2026-10-29T18:40:05.704246Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Predictive Analytics by Raman, Munshi and Warrior","We propose leveraging Drones, Satellite Imaging to address the challenge requirements.",7490243,4,10,"['Drones', 'Satellite Imaging', 'Edge Computing']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
823200ba-a5e4-4481-ba62-b1a603f9c36f,de712609-885c-48be-b204-a2f8998b2e4a,c2eec3e1-693d-4f05-a194-8f3a49501116,2026-10-12T18:40:05.703020Z,10000,False,,2000,0,Not Applicable,Applied,Proposal for AI Innovation for Rural Development using Mobile Tech by Dubey-Khare,"We propose leveraging IoT, Predictive Analytics, Blockchain to address the challenge requirements.",2003593,12,9,"['IoT', 'Predictive Analytics', 'Blockchain']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
4f9e0b16-720c-4042-8e9c-8d78b82d70a0,926fbdad-d167-4455-8dea-3e5697ddb9c4,b1f7298a-f560-4e1b-8cb7-ca445374abc9,2026-09-16T18:40:05.705886Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Skill Development using VR/AR, Recommendation Systems by Khalsa, Lal and Bakshi","We propose leveraging Drones, IoT, Computer Vision to address the challenge requirements.",2457498,7,6,"['Drones', 'IoT', 'Computer Vision', 'IoT']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f8789edf-75f3-4fcb-9d19-77d68a5169d7,04fc0fbc-3d70-4d3a-87dd-38115c9a01a5,833eb1a5-4478-4bf6-a46c-1e9b01f531ae,2026-09-24T18:40:05.702955Z,0,True,Persons with Disabilities-led startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Education using Machine Learning, NLP, VR/AR by Bhatnagar-Chokshi","We propose leveraging IoT, Sensors, Machine Learning to address the challenge requirements.",2605812,5,8,"['IoT', 'Sensors', 'Machine Learning', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
895a233d-92d8-4ca0-9344-da46f6cb9127,20a74af2-72e1-4308-b616-2deecb436d99,df573d6e-930a-4728-979e-e11e9bf05d38,2026-10-01T18:40:05.705238Z,5000,False,,1000,0,Not Applicable,Under Review,Proposal for AI Innovation for FinTech using Blockchain by Kota-Aggarwal,"We propose leveraging IoT, Satellite Imaging to address the challenge requirements.",3515318,6,5,"['IoT', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
af7be461-3281-4ce2-8347-b1bf999310c8,fb56d98c-6731-4608-b01a-053bb3fb8acf,ecc7d28f-aa67-49a2-9978-e391762b457d,2026-09-19T18:40:05.703283Z,1000,False,,200,0,Not Applicable,AI Analyzed,Proposal for AI Innovation for Disaster Management using IoT by Choudhary Group,We propose leveraging Computer Vision to address the challenge requirements.,4767637,9,10,"['Computer Vision', 'IoT']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
3acfa675-ff75-4ace-b215-9402b86f4880,fb56d98c-6731-4608-b01a-053bb3fb8acf,cfaf3449-c444-4a08-ab5d-3a2fec719bc6,2026-08-24T18:40:05.703283Z,500,False,,100,400,Pending,Rejected,"Proposal for AI Innovation for Disaster Management using IoT by Kota, Mall and Comar",We propose leveraging VR/AR to address the challenge requirements.,2593571,3,8,"['VR/AR', 'Data Analytics']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f1ef95a7-9b40-43df-bfd3-f55703ea773a,c3525510-84f1-4703-b98a-c6e507b008a2,e0f3b67e-f05a-4fbd-8847-4d939cfc0243,2026-10-22T18:40:05.704626Z,500,False,,100,0,Not Applicable,Applied,"Proposal for AI Innovation for Disaster Management using Drones, Satellite Imaging by Kannan-Oza","We propose leveraging IoT, Blockchain to address the challenge requirements.",6669963,12,3,"['IoT', 'Blockchain', 'Blockchain']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
a0d2ac18-32c5-408e-a9cf-48a229e31638,273f72ff-7975-4a29-8788-f7c6ee5beb8e,52930cb5-173c-4129-afe0-5dc71762d9d0,2026-10-24T18:40:05.705333Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Tourism using Mobile Tech, Recommendation Systems by Issac Group","We propose leveraging Computer Vision, Sensors to address the challenge requirements.",6833327,12,6,"['Computer Vision', 'Sensors', 'Predictive Analytics', 'Blockchain']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9c07e649-d599-4b3e-9cc9-01a440fd9837,600c64a8-0925-4dcf-a823-85629ecf3ba1,b96036ae-8b0b-4522-b681-c0a235364608,2026-10-21T18:40:05.705523Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Skill Development using Recommendation Systems by Varkey-Chand,We propose leveraging NLP to address the challenge requirements.,6338299,4,7,"['NLP', 'Recommendation Systems']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
21eb140b-d660-4eee-899f-d70621e6ea5f,34c42a9b-ed9b-4714-90f4-719a0ab75118,7ecaa4cc-d789-4c22-9962-ff06c3be3b3b,2026-09-19T18:40:05.702893Z,2500,False,,500,2000,Pending,Rejected,Proposal for AI Innovation for Agriculture using Satellite Imaging by Dass Ltd,"We propose leveraging Edge Computing, IoT, Computer Vision to address the challenge requirements.",4595477,6,2,"['Edge Computing', 'IoT', 'Computer Vision', 'Predictive Maintenance']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
cc442371-bf95-4074-be12-a7b02968248c,c4ff8043-795c-4939-8a95-953711753ce9,17db5ca6-eee9-4cbf-9b63-50139c1e166c,2026-09-06T18:40:05.702867Z,10000,False,,2000,0,Not Applicable,Under Review,Proposal for AI Innovation for Renewable Energy using ML by Hegde LLC,"We propose leveraging Satellite Imaging, Data Analytics to address the challenge requirements.",8356090,11,7,"['Satellite Imaging', 'Data Analytics', 'Route Optimization', 'Computer Vision']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
429df3c0-a36c-48f5-997b-7552c5512581,15b46f1c-a3f5-410c-952c-d5705a2be4a5,31c1ad58-4f94-40b2-abe7-3384f5472ca3,2026-10-23T18:40:05.705269Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Defence using Cybersecurity, Computer Vision, Drones by Dubey, Patla and Morar",We propose leveraging Data Analytics to address the challenge requirements.,7926520,9,7,"['Data Analytics', 'Computer Vision']",12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
2f9ee2fc-8a1d-4a71-927e-33b77d73edf2,e528eb83-f214-4ffd-8fdd-d075a3c70218,34b6258b-be3d-404c-9d18-6e7e93515158,2026-10-27T18:40:05.705696Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Governance using Blockchain, NLP, Data Analytics by Mohan, Kalla and Bose","We propose leveraging Renewable Tech, IoT, Mobile Tech to address the challenge requirements.",5168445,3,3,"['Renewable Tech', 'IoT', 'Mobile Tech', 'AI']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
e1d73859-e46e-49d2-8266-2041563dd85d,c12acd50-273c-4856-b50f-15ad96406571,626b9b80-a558-46d3-a543-2ba59bcf4644,2026-09-22T18:40:05.704772Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Healthcare using Wearables by Bajwa-Loke,We propose leveraging AI to address the challenge requirements.,5193910,11,9,['AI'],3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
76dd3ef9-6c42-4a7c-be52-52adfbd90f8d,fb56d98c-6731-4608-b01a-053bb3fb8acf,0340e55a-bb02-43b6-b8c7-4e306758121f,2026-09-08T18:40:05.703283Z,5000,False,,1000,0,Not Applicable,Shortlisted,"Proposal for AI Innovation for Disaster Management using IoT by Karan, Badami and Shenoy",We propose leveraging Computer Vision to address the challenge requirements.,4601714,10,2,"['Computer Vision', 'IoT', 'Machine Learning']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
451a3cd1-bf73-421d-bc0b-a8fd088cd06d,ee7cc185-e6f3-41ed-af6b-fbf4a2d996e3,076bb4ab-4a81-49e7-831b-f1ef1bd4610e,2026-10-08T18:40:05.705426Z,1000,False,,200,0,Not Applicable,Under Review,"Proposal for AI Innovation for Water Management using Sensors, Machine Learning by Karpe-Raja","We propose leveraging VR/AR, NLP to address the challenge requirements.",3268968,9,9,"['VR/AR', 'NLP']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3572ce8b-c1f4-452e-9810-7507c0cb4504,a3a55dc2-47e8-44fe-a06a-604dd049b2cd,db2d8a1f-db0a-44d1-873d-92c041430880,2026-09-30T18:40:05.703090Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Rural Development using IoT, Data Analytics, Renewable Tech by Suresh-Samra","We propose leveraging Predictive Analytics, Smart Grids, IoT to address the challenge requirements.",2973874,9,7,"['Predictive Analytics', 'Smart Grids', 'IoT']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
04af0d7f-20ac-47cb-8eed-8de472b7c255,499c8955-5d2a-4cc3-b2cd-8759992b46c0,cdc815f4-24de-419c-9b1f-23041e076dfc,2026-09-30T18:40:05.705207Z,500,False,,100,400,Processed,Rejected,Proposal for AI Innovation for Water Management using Sensors by Maharaj-Dara,"We propose leveraging Predictive Maintenance, IoT to address the challenge requirements.",2135294,8,10,"['Predictive Maintenance', 'IoT', 'Computer Vision']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
2a31a83f-3854-4c4e-ab2b-0714b2d2d7d3,600c64a8-0925-4dcf-a823-85629ecf3ba1,d4ba4a44-63f5-41b3-8f04-86f9faf9277d,2026-10-12T18:40:05.705523Z,1000,False,,200,0,Not Applicable,Under Review,Proposal for AI Innovation for Skill Development using Recommendation Systems by Chahal-Lalla,"We propose leveraging Cryptography, Threat Detection to address the challenge requirements.",5221111,3,10,"['Cryptography', 'Threat Detection', 'OCR']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
6a79a5a2-ab72-429b-888c-3db61a720c90,984f6780-7307-4fd2-bf30-20713f233118,778db9e7-4a7c-4b4e-a4f9-5a26e5ce7629,2026-09-09T18:40:05.704159Z,500,False,,100,0,Not Applicable,Applied,Proposal for AI Innovation for Tourism using Recommendation Systems by Gola Inc,"We propose leveraging Computer Vision, IoT to address the challenge requirements.",5324656,3,8,"['Computer Vision', 'IoT', 'NLP', 'Blockchain']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
519062d8-6f67-4849-963b-c5365a4deaf4,c8559569-f080-4d3f-b9fb-d404aaeaea5e,74ba4b1a-9928-4872-ab74-baf82f7d1d4a,2026-10-18T18:40:05.703479Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Renewable Energy using Smart Grids, ML by Narain, Solanki and Kakar",We propose leveraging AI to address the challenge requirements.,4694618,4,6,"['AI', 'Renewable Tech', 'Wearables']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
62e6cbfe-2559-406e-9ae2-0a3f0e7bf601,81dec053-8422-43eb-a339-fc1bd5b50d1d,512bc55a-44e1-4c4f-b373-40019e1ff53a,2026-11-07T18:40:05.704246Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Logistics using Predictive Analytics by Tara, Bera and Devan","We propose leveraging Satellite Imaging, Predictive Analytics to address the challenge requirements.",7229363,12,6,"['Satellite Imaging', 'Predictive Analytics', 'Mobile Tech', 'IoT']",4,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
80692753-eed1-4a40-9741-b8ff2b6c8660,8bb16d46-a8ec-4a2c-a51d-cde7d11261e3,404a2fd3-daac-4aff-a6f8-a760a64f903f,2026-10-14T18:40:05.703368Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using Computer Vision, IoT by Ganguly-Biswas","We propose leveraging Cryptography, AI to address the challenge requirements.",5747553,9,8,"['Cryptography', 'AI', 'IoT', 'Sensors']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
04c8a194-c37c-464f-a397-3ff604b53379,f8b1c77b-8b1e-4961-a578-e34b18d997e4,50ad780e-07d0-4cbf-b2fb-a9eadca1e5c8,2026-10-31T18:40:05.704203Z,0,True,Orphan-founded startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Waste Management using Sensors, Route Optimization, Computer Vision by Mangat-Bhandari","We propose leveraging Data Analytics, Mobile Tech, IoT to address the challenge requirements.",5248197,5,7,"['Data Analytics', 'Mobile Tech', 'IoT', 'Satellite Imaging']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
2551cbe4-8b2e-4aa9-8a0c-bd2851d60284,8dd3b10b-43d2-4148-a68b-2f2d3822a084,8548f31a-913b-4d70-9125-82d8e74ad21b,2026-10-30T18:40:05.702767Z,0,True,Orphan-founded startup,0,0,Not Applicable,Under Review,"Proposal for AI Innovation for Smart City using Data Analytics, Computer Vision, IoT by Madan PLC","We propose leveraging Drones, Satellite Imaging, IoT to address the challenge requirements.",2683872,4,8,"['Drones', 'Satellite Imaging', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
52878539-b4ca-45d1-b252-ddec612fafc3,0661d731-4940-4d47-9684-a27d07ac9a48,300849d6-b352-40cc-9da4-bc715fe6e98c,2026-10-18T18:40:05.703866Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Healthcare using Medical AI, NLP by Rattan Ltd","We propose leveraging NLP, VR/AR, Machine Learning to address the challenge requirements.",4884313,8,3,"['NLP', 'VR/AR', 'Machine Learning']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
28576cab-4f4e-486a-b385-9f84da9f632b,b9f04e83-3bb9-41f6-997a-3d6f215e51ef,8548f31a-913b-4d70-9125-82d8e74ad21b,2026-09-30T18:40:05.705731Z,10000,False,,2000,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Agriculture using Computer Vision, Drones, IoT by Madan PLC","We propose leveraging Drones, Satellite Imaging, IoT to address the challenge requirements.",6250151,3,2,"['Drones', 'Satellite Imaging', 'IoT']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
ab593097-de3b-4163-bda2-9b30ba3f1461,f9c2d49e-1a3c-4523-b4a2-9c92d21096f3,b17fa7bb-08a4-4e59-a85b-af9d33d6bdb2,2026-09-09T18:40:05.703621Z,5000,False,,1000,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Infrastructure using IoT by Shankar, Chawla and Gour","We propose leveraging IoT, Predictive Analytics to address the challenge requirements.",1591378,12,3,"['IoT', 'Predictive Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
3552e956-4a35-4854-907a-cae9fd8bcd94,15652769-6889-45a0-b08f-3263d4450a57,19e14b68-9748-4b6c-b4a6-e0b8c60cc4b3,2026-10-21T18:40:05.705174Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Transportation using Computer Vision, IoT, Route Optimization by Chadha Inc",We propose leveraging IoT to address the challenge requirements.,8721625,11,7,['IoT'],0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
c556e02d-702a-49f4-8b50-aa5bffcb9540,6e2f67f9-786d-4e89-ba5e-068c7ddd0b16,a4658e2c-9612-49cb-8d07-38c0a30dbfca,2026-09-05T18:40:05.705117Z,500,False,,100,0,Not Applicable,Shortlisted,"Proposal for AI Innovation for Water Management using IoT, Machine Learning by Ravel, Sarraf and Sathe","We propose leveraging NLP, VR/AR, Machine Learning to address the challenge requirements.",4653140,10,8,"['NLP', 'VR/AR', 'Machine Learning', 'NLP']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
a1fb172f-7798-453a-8132-b5e0b194a543,ab452b12-5473-4fb2-b39c-3efafcc2ad48,2880540b-aee6-4cab-8f0b-ec2f50b2bdad,2026-10-04T18:40:05.703936Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Skill Development using Recommendation Systems, NLP, Machine Learning by De, Toor and Mukherjee","We propose leveraging Computer Vision, Predictive Maintenance to address the challenge requirements.",6841720,9,7,"['Computer Vision', 'Predictive Maintenance', 'Machine Learning', 'Smart Grids']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
